Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
SRR7543031_clean_2	(44, 408.0)	(45, 345.0)	(46, 374.0)	(47, 333.0)	(48, 332.0)	(49, 288.0)	(50, 300.0)	(51, 280.0)	(52, 248.0)	(53, 250.0)	(54, 237.0)	(55, 224.0)	(56, 232.0)	(57, 225.0)	(58, 229.0)	(59, 190.0)	(60, 191.0)	(61, 184.0)	(62, 176.0)	(63, 190.0)	(64, 187.0)	(65, 205.0)	(66, 180.0)	(67, 173.0)	(68, 179.0)	(69, 193.0)	(70, 176.0)	(71, 190.0)	(72, 177.0)	(73, 231.0)	(74, 175.0)	(75, 198.0)	(76, 195.0)	(77, 236.0)	(78, 83606.0)	(79, 89822.0)	(80, 97742.0)	(81, 100986.0)	(82, 105975.0)	(83, 108062.0)	(84, 110240.0)	(85, 118849.0)	(86, 124870.0)	(87, 27189082.0)
SRR7543032_1	(100, 21641893.0)																																											
SRR7543032_2	(100, 21641893.0)																																											
SRR7543032_clean_1	(44, 263.0)	(45, 232.0)	(46, 235.0)	(47, 187.0)	(48, 205.0)	(49, 190.0)	(50, 175.0)	(51, 154.0)	(52, 160.0)	(53, 163.0)	(54, 140.0)	(55, 143.0)	(56, 149.0)	(57, 126.0)	(58, 122.0)	(59, 138.0)	(60, 105.0)	(61, 104.0)	(62, 122.0)	(63, 108.0)	(64, 109.0)	(65, 110.0)	(66, 122.0)	(67, 80.0)	(68, 110.0)	(69, 103.0)	(70, 109.0)	(71, 118.0)	(72, 102.0)	(73, 114.0)	(74, 101.0)	(75, 105.0)	(76, 103.0)	(77, 118.0)	(78, 190020.0)	(79, 199518.0)	(80, 212986.0)	(81, 214874.0)	(82, 217786.0)	(83, 234359.0)	(84, 224691.0)	(85, 230996.0)	(86, 232323.0)	(87, 19306034.0)
SRR7543032_clean_2	(44, 263.0)	(45, 232.0)	(46, 235.0)	(47, 187.0)	(48, 205.0)	(49, 190.0)	(50, 175.0)	(51, 154.0)	(52, 160.0)	(53, 163.0)	(54, 140.0)	(55, 143.0)	(56, 149.0)	(57, 126.0)	(58, 122.0)	(59, 138.0)	(60, 105.0)	(61, 104.0)	(62, 122.0)	(63, 108.0)	(64, 109.0)	(65, 110.0)	(66, 122.0)	(67, 80.0)	(68, 110.0)	(69, 103.0)	(70, 109.0)	(71, 118.0)	(72, 102.0)	(73, 114.0)	(74, 101.0)	(75, 105.0)	(76, 103.0)	(77, 118.0)	(78, 190020.0)	(79, 199518.0)	(80, 212986.0)	(81, 214874.0)	(82, 217786.0)	(83, 234359.0)	(84, 224691.0)	(85, 230996.0)	(86, 232323.0)	(87, 19306034.0)
SRR7543033_1	(100, 23619615.0)																																											
SRR7543033_2	(100, 23619615.0)																																											
SRR7543033_clean_1	(44, 356.0)	(45, 301.0)	(46, 325.0)	(47, 262.0)	(48, 330.0)	(49, 238.0)	(50, 209.0)	(51, 223.0)	(52, 191.0)	(53, 237.0)	(54, 180.0)	(55, 162.0)	(56, 189.0)	(57, 170.0)	(58, 169.0)	(59, 153.0)	(60, 132.0)	(61, 123.0)	(62, 119.0)	(63, 135.0)	(64, 137.0)	(65, 146.0)	(66, 135.0)	(67, 109.0)	(68, 131.0)	(69, 126.0)	(70, 121.0)	(71, 131.0)	(72, 131.0)	(73, 142.0)	(74, 113.0)	(75, 122.0)	(76, 122.0)	(77, 116.0)	(78, 225036.0)	(79, 234269.0)	(80, 251514.0)	(81, 251545.0)	(82, 256122.0)	(83, 269844.0)	(84, 261447.0)	(85, 269143.0)	(86, 268812.0)	(87, 20931958.0)
SRR7543033_clean_2	(44, 356.0)	(45, 301.0)	(46, 325.0)	(47, 262.0)	(48, 330.0)	(49, 238.0)	(50, 209.0)	(51, 223.0)	(52, 191.0)	(53, 237.0)	(54, 180.0)	(55, 162.0)	(56, 189.0)	(57, 170.0)	(58, 169.0)	(59, 153.0)	(60, 132.0)	(61, 123.0)	(62, 119.0)	(63, 135.0)	(64, 137.0)	(65, 146.0)	(66, 135.0)	(67, 109.0)	(68, 131.0)	(69, 126.0)	(70, 121.0)	(71, 131.0)	(72, 131.0)	(73, 142.0)	(74, 113.0)	(75, 122.0)	(76, 122.0)	(77, 116.0)	(78, 225036.0)	(79, 234269.0)	(80, 251514.0)	(81, 251545.0)	(82, 256122.0)	(83, 269844.0)	(84, 261447.0)	(85, 269143.0)	(86, 268812.0)	(87, 20931958.0)
SRR7543034_1	(100, 26367200.0)																																											
SRR7543034_2	(100, 26367200.0)																																											
SRR7543034_clean_1	(44, 345.0)	(45, 264.0)	(46, 279.0)	(47, 241.0)	(48, 276.0)	(49, 213.0)	(50, 247.0)	(51, 208.0)	(52, 240.0)	(53, 235.0)	(54, 171.0)	(55, 204.0)	(56, 186.0)	(57, 190.0)	(58, 159.0)	(59, 161.0)	(60, 160.0)	(61, 139.0)	(62, 137.0)	(63, 183.0)	(64, 148.0)	(65, 149.0)	(66, 163.0)	(67, 147.0)	(68, 163.0)	(69, 141.0)	(70, 150.0)	(71, 122.0)	(72, 170.0)	(73, 160.0)	(74, 155.0)	(75, 130.0)	(76, 146.0)	(77, 170.0)	(78, 243838.0)	(79, 253425.0)	(80, 270136.0)	(81, 269992.0)	(82, 274782.0)	(83, 293786.0)	(84, 284162.0)	(85, 295742.0)	(86, 297399.0)	(87, 23440571.0)
SRR7543034_clean_2	(44, 345.0)	(45, 264.0)	(46, 279.0)	(47, 241.0)	(48, 276.0)	(49, 213.0)	(50, 247.0)	(51, 208.0)	(52, 240.0)	(53, 235.0)	(54, 171.0)	(55, 204.0)	(56, 186.0)	(57, 190.0)	(58, 159.0)	(59, 161.0)	(60, 160.0)	(61, 139.0)	(62, 137.0)	(63, 183.0)	(64, 148.0)	(65, 149.0)	(66, 163.0)	(67, 147.0)	(68, 163.0)	(69, 141.0)	(70, 150.0)	(71, 122.0)	(72, 170.0)	(73, 160.0)	(74, 155.0)	(75, 130.0)	(76, 146.0)	(77, 170.0)	(78, 243838.0)	(79, 253425.0)	(80, 270136.0)	(81, 269992.0)	(82, 274782.0)	(83, 293786.0)	(84, 284162.0)	(85, 295742.0)	(86, 297399.0)	(87, 23440571.0)
SRR7543035_1	(100, 24004304.0)																																											
SRR7543035_2	(100, 24004304.0)																																											
SRR7543035_clean_1	(44, 173.0)	(45, 161.0)	(46, 137.0)	(47, 152.0)	(48, 119.0)	(49, 133.0)	(50, 116.0)	(51, 107.0)	(52, 129.0)	(53, 144.0)	(54, 113.0)	(55, 125.0)	(56, 121.0)	(57, 123.0)	(58, 113.0)	(59, 121.0)	(60, 99.0)	(61, 87.0)	(62, 88.0)	(63, 120.0)	(64, 82.0)	(65, 114.0)	(66, 99.0)	(67, 115.0)	(68, 90.0)	(69, 116.0)	(70, 89.0)	(71, 105.0)	(72, 107.0)	(73, 103.0)	(74, 112.0)	(75, 92.0)	(76, 82.0)	(77, 106.0)	(78, 244295.0)	(79, 249661.0)	(80, 266545.0)	(81, 257939.0)	(82, 261425.0)	(83, 278565.0)	(84, 265955.0)	(85, 277905.0)	(86, 279255.0)	(87, 21160944.0)
SRR7543035_clean_2	(44, 173.0)	(45, 161.0)	(46, 137.0)	(47, 152.0)	(48, 119.0)	(49, 133.0)	(50, 116.0)	(51, 107.0)	(52, 129.0)	(53, 144.0)	(54, 113.0)	(55, 125.0)	(56, 121.0)	(57, 123.0)	(58, 113.0)	(59, 121.0)	(60, 99.0)	(61, 87.0)	(62, 88.0)	(63, 120.0)	(64, 82.0)	(65, 114.0)	(66, 99.0)	(67, 115.0)	(68, 90.0)	(69, 116.0)	(70, 89.0)	(71, 105.0)	(72, 107.0)	(73, 103.0)	(74, 112.0)	(75, 92.0)	(76, 82.0)	(77, 106.0)	(78, 244295.0)	(79, 249661.0)	(80, 266545.0)	(81, 257939.0)	(82, 261425.0)	(83, 278565.0)	(84, 265955.0)	(85, 277905.0)	(86, 279255.0)	(87, 21160944.0)
SRR7543036_1	(100, 23259724.0)																																											
SRR7543036_2	(100, 23259724.0)																																											
SRR7543036_clean_1	(44, 258.0)	(45, 224.0)	(46, 197.0)	(47, 180.0)	(48, 152.0)	(49, 188.0)	(50, 144.0)	(51, 169.0)	(52, 136.0)	(53, 148.0)	(54, 149.0)	(55, 115.0)	(56, 116.0)	(57, 156.0)	(58, 117.0)	(59, 108.0)	(60, 105.0)	(61, 119.0)	(62, 105.0)	(63, 92.0)	(64, 112.0)	(65, 102.0)	(66, 90.0)	(67, 107.0)	(68, 115.0)	(69, 101.0)	(70, 93.0)	(71, 96.0)	(72, 101.0)	(73, 120.0)	(74, 119.0)	(75, 113.0)	(76, 98.0)	(77, 109.0)	(78, 235019.0)	(79, 244281.0)	(80, 256667.0)	(81, 258809.0)	(82, 263066.0)	(83, 275191.0)	(84, 267542.0)	(85, 275190.0)	(86, 271910.0)	(87, 20509300.0)
SRR7543036_clean_2	(44, 258.0)	(45, 224.0)	(46, 197.0)	(47, 180.0)	(48, 152.0)	(49, 188.0)	(50, 144.0)	(51, 169.0)	(52, 136.0)	(53, 148.0)	(54, 149.0)	(55, 115.0)	(56, 116.0)	(57, 156.0)	(58, 117.0)	(59, 108.0)	(60, 105.0)	(61, 119.0)	(62, 105.0)	(63, 92.0)	(64, 112.0)	(65, 102.0)	(66, 90.0)	(67, 107.0)	(68, 115.0)	(69, 101.0)	(70, 93.0)	(71, 96.0)	(72, 101.0)	(73, 120.0)	(74, 119.0)	(75, 113.0)	(76, 98.0)	(77, 109.0)	(78, 235019.0)	(79, 244281.0)	(80, 256667.0)	(81, 258809.0)	(82, 263066.0)	(83, 275191.0)	(84, 267542.0)	(85, 275190.0)	(86, 271910.0)	(87, 20509300.0)
SRR7543037_1	(100, 18972254.0)																																											
SRR7543037_2	(100, 18972254.0)																																											
SRR7543037_clean_1	(44, 207.0)	(45, 191.0)	(46, 177.0)	(47, 168.0)	(48, 168.0)	(49, 162.0)	(50, 155.0)	(51, 151.0)	(52, 126.0)	(53, 120.0)	(54, 140.0)	(55, 118.0)	(56, 116.0)	(57, 108.0)	(58, 90.0)	(59, 86.0)	(60, 112.0)	(61, 106.0)	(62, 85.0)	(63, 110.0)	(64, 95.0)	(65, 100.0)	(66, 84.0)	(67, 93.0)	(68, 98.0)	(69, 91.0)	(70, 80.0)	(71, 97.0)	(72, 96.0)	(73, 98.0)	(74, 116.0)	(75, 92.0)	(76, 84.0)	(77, 107.0)	(78, 184152.0)	(79, 191066.0)	(80, 203201.0)	(81, 206560.0)	(82, 209965.0)	(83, 220479.0)	(84, 214212.0)	(85, 218035.0)	(86, 216570.0)	(87, 16794835.0)
SRR7543037_clean_2	(44, 207.0)	(45, 191.0)	(46, 177.0)	(47, 168.0)	(48, 168.0)	(49, 162.0)	(50, 155.0)	(51, 151.0)	(52, 126.0)	(53, 120.0)	(54, 140.0)	(55, 118.0)	(56, 116.0)	(57, 108.0)	(58, 90.0)	(59, 86.0)	(60, 112.0)	(61, 106.0)	(62, 85.0)	(63, 110.0)	(64, 95.0)	(65, 100.0)	(66, 84.0)	(67, 93.0)	(68, 98.0)	(69, 91.0)	(70, 80.0)	(71, 97.0)	(72, 96.0)	(73, 98.0)	(74, 116.0)	(75, 92.0)	(76, 84.0)	(77, 107.0)	(78, 184152.0)	(79, 191066.0)	(80, 203201.0)	(81, 206560.0)	(82, 209965.0)	(83, 220479.0)	(84, 214212.0)	(85, 218035.0)	(86, 216570.0)	(87, 16794835.0)
SRR7543038_1	(100, 32963555.0)																																											
SRR7543038_2	(100, 32963555.0)																																											
SRR7543038_clean_1	(44, 282.0)	(45, 274.0)	(46, 231.0)	(47, 228.0)	(48, 238.0)	(49, 233.0)	(50, 209.0)	(51, 221.0)	(52, 206.0)	(53, 210.0)	(54, 173.0)	(55, 172.0)	(56, 158.0)	(57, 155.0)	(58, 154.0)	(59, 161.0)	(60, 160.0)	(61, 146.0)	(62, 157.0)	(63, 149.0)	(64, 162.0)	(65, 117.0)	(66, 150.0)	(67, 143.0)	(68, 153.0)	(69, 138.0)	(70, 141.0)	(71, 150.0)	(72, 147.0)	(73, 139.0)	(74, 146.0)	(75, 134.0)	(76, 139.0)	(77, 155.0)	(78, 322646.0)	(79, 334334.0)	(80, 350567.0)	(81, 348433.0)	(82, 353349.0)	(83, 375592.0)	(84, 363510.0)	(85, 376035.0)	(86, 372190.0)	(87, 29163000.0)
SRR7543038_clean_2	(44, 282.0)	(45, 274.0)	(46, 231.0)	(47, 228.0)	(48, 238.0)	(49, 233.0)	(50, 209.0)	(51, 221.0)	(52, 206.0)	(53, 210.0)	(54, 173.0)	(55, 172.0)	(56, 158.0)	(57, 155.0)	(58, 154.0)	(59, 161.0)	(60, 160.0)	(61, 146.0)	(62, 157.0)	(63, 149.0)	(64, 162.0)	(65, 117.0)	(66, 150.0)	(67, 143.0)	(68, 153.0)	(69, 138.0)	(70, 141.0)	(71, 150.0)	(72, 147.0)	(73, 139.0)	(74, 146.0)	(75, 134.0)	(76, 139.0)	(77, 155.0)	(78, 322646.0)	(79, 334334.0)	(80, 350567.0)	(81, 348433.0)	(82, 353349.0)	(83, 375592.0)	(84, 363510.0)	(85, 376035.0)	(86, 372190.0)	(87, 29163000.0)
SRR7543039_1	(100, 35430637.0)																																											
SRR7543039_2	(100, 35430637.0)																																											
SRR7543039_clean_1	(44, 281.0)	(45, 266.0)	(46, 257.0)	(47, 231.0)	(48, 245.0)	(49, 226.0)	(50, 210.0)	(51, 218.0)	(52, 217.0)	(53, 201.0)	(54, 192.0)	(55, 157.0)	(56, 173.0)	(57, 166.0)	(58, 147.0)	(59, 170.0)	(60, 157.0)	(61, 155.0)	(62, 157.0)	(63, 166.0)	(64, 139.0)	(65, 147.0)	(66, 184.0)	(67, 139.0)	(68, 156.0)	(69, 143.0)	(70, 131.0)	(71, 159.0)	(72, 121.0)	(73, 139.0)	(74, 161.0)	(75, 141.0)	(76, 134.0)	(77, 164.0)	(78, 338833.0)	(79, 353142.0)	(80, 365619.0)	(81, 365334.0)	(82, 370008.0)	(83, 399107.0)	(84, 382977.0)	(85, 406007.0)	(86, 401296.0)	(87, 31373690.0)
SRR7543039_clean_2	(44, 281.0)	(45, 266.0)	(46, 257.0)	(47, 231.0)	(48, 245.0)	(49, 226.0)	(50, 210.0)	(51, 218.0)	(52, 217.0)	(53, 201.0)	(54, 192.0)	(55, 157.0)	(56, 173.0)	(57, 166.0)	(58, 147.0)	(59, 170.0)	(60, 157.0)	(61, 155.0)	(62, 157.0)	(63, 166.0)	(64, 139.0)	(65, 147.0)	(66, 184.0)	(67, 139.0)	(68, 156.0)	(69, 143.0)	(70, 131.0)	(71, 159.0)	(72, 121.0)	(73, 139.0)	(74, 161.0)	(75, 141.0)	(76, 134.0)	(77, 164.0)	(78, 338833.0)	(79, 353142.0)	(80, 365619.0)	(81, 365334.0)	(82, 370008.0)	(83, 399107.0)	(84, 382977.0)	(85, 406007.0)	(86, 401296.0)	(87, 31373690.0)
SRR7543040_1	(100, 32602256.0)																																											
SRR7543040_2	(100, 32602256.0)																																											
SRR7543040_clean_1	(44, 288.0)	(45, 290.0)	(46, 271.0)	(47, 262.0)	(48, 228.0)	(49, 215.0)	(50, 210.0)	(51, 219.0)	(52, 185.0)	(53, 219.0)	(54, 167.0)	(55, 163.0)	(56, 182.0)	(57, 160.0)	(58, 166.0)	(59, 162.0)	(60, 173.0)	(61, 162.0)	(62, 172.0)	(63, 161.0)	(64, 165.0)	(65, 148.0)	(66, 171.0)	(67, 173.0)	(68, 146.0)	(69, 162.0)	(70, 162.0)	(71, 145.0)	(72, 123.0)	(73, 160.0)	(74, 160.0)	(75, 140.0)	(76, 139.0)	(77, 142.0)	(78, 315309.0)	(79, 327542.0)	(80, 343718.0)	(81, 344295.0)	(82, 348519.0)	(83, 373177.0)	(84, 360662.0)	(85, 375620.0)	(86, 374157.0)	(87, 28856666.0)
SRR7543040_clean_2	(44, 288.0)	(45, 290.0)	(46, 271.0)	(47, 262.0)	(48, 228.0)	(49, 215.0)	(50, 210.0)	(51, 219.0)	(52, 185.0)	(53, 219.0)	(54, 167.0)	(55, 163.0)	(56, 182.0)	(57, 160.0)	(58, 166.0)	(59, 162.0)	(60, 173.0)	(61, 162.0)	(62, 172.0)	(63, 161.0)	(64, 165.0)	(65, 148.0)	(66, 171.0)	(67, 173.0)	(68, 146.0)	(69, 162.0)	(70, 162.0)	(71, 145.0)	(72, 123.0)	(73, 160.0)	(74, 160.0)	(75, 140.0)	(76, 139.0)	(77, 142.0)	(78, 315309.0)	(79, 327542.0)	(80, 343718.0)	(81, 344295.0)	(82, 348519.0)	(83, 373177.0)	(84, 360662.0)	(85, 375620.0)	(86, 374157.0)	(87, 28856666.0)
SRR7543041_1	(100, 32680986.0)																																											
SRR7543041_2	(100, 32680986.0)																																											
SRR7543041_clean_1	(44, 329.0)	(45, 314.0)	(46, 300.0)	(47, 263.0)	(48, 273.0)	(49, 262.0)	(50, 224.0)	(51, 234.0)	(52, 225.0)	(53, 200.0)	(54, 195.0)	(55, 188.0)	(56, 180.0)	(57, 158.0)	(58, 183.0)	(59, 201.0)	(60, 138.0)	(61, 156.0)	(62, 164.0)	(63, 197.0)	(64, 171.0)	(65, 175.0)	(66, 178.0)	(67, 167.0)	(68, 165.0)	(69, 187.0)	(70, 162.0)	(71, 162.0)	(72, 146.0)	(73, 148.0)	(74, 140.0)	(75, 135.0)	(76, 136.0)	(77, 182.0)	(78, 322085.0)	(79, 329247.0)	(80, 341429.0)	(81, 338249.0)	(82, 341197.0)	(83, 360819.0)	(84, 350672.0)	(85, 365843.0)	(86, 361998.0)	(87, 29000067.0)
SRR7543041_clean_2	(44, 329.0)	(45, 314.0)	(46, 300.0)	(47, 263.0)	(48, 273.0)	(49, 262.0)	(50, 224.0)	(51, 234.0)	(52, 225.0)	(53, 200.0)	(54, 195.0)	(55, 188.0)	(56, 180.0)	(57, 158.0)	(58, 183.0)	(59, 201.0)	(60, 138.0)	(61, 156.0)	(62, 164.0)	(63, 197.0)	(64, 171.0)	(65, 175.0)	(66, 178.0)	(67, 167.0)	(68, 165.0)	(69, 187.0)	(70, 162.0)	(71, 162.0)	(72, 146.0)	(73, 148.0)	(74, 140.0)	(75, 135.0)	(76, 136.0)	(77, 182.0)	(78, 322085.0)	(79, 329247.0)	(80, 341429.0)	(81, 338249.0)	(82, 341197.0)	(83, 360819.0)	(84, 350672.0)	(85, 365843.0)	(86, 361998.0)	(87, 29000067.0)
SRR7543042_1	(100, 31088866.0)																																											
SRR7543042_2	(100, 31088866.0)																																											
SRR7543042_clean_1	(44, 504.0)	(45, 404.0)	(46, 409.0)	(47, 400.0)	(48, 385.0)	(49, 334.0)	(50, 362.0)	(51, 283.0)	(52, 331.0)	(53, 280.0)	(54, 307.0)	(55, 282.0)	(56, 305.0)	(57, 240.0)	(58, 235.0)	(59, 215.0)	(60, 237.0)	(61, 176.0)	(62, 226.0)	(63, 174.0)	(64, 221.0)	(65, 147.0)	(66, 162.0)	(67, 173.0)	(68, 162.0)	(69, 179.0)	(70, 182.0)	(71, 161.0)	(72, 170.0)	(73, 166.0)	(74, 155.0)	(75, 121.0)	(76, 99.0)	(77, 152.0)	(78, 11103.0)	(79, 12621.0)	(80, 14588.0)	(81, 16570.0)	(82, 18877.0)	(83, 22052.0)	(84, 25126.0)	(85, 29140.0)	(86, 32703.0)	(87, 30524818.0)
SRR7543042_clean_2	(44, 504.0)	(45, 404.0)	(46, 409.0)	(47, 400.0)	(48, 385.0)	(49, 334.0)	(50, 362.0)	(51, 283.0)	(52, 331.0)	(53, 280.0)	(54, 307.0)	(55, 282.0)	(56, 305.0)	(57, 240.0)	(58, 235.0)	(59, 215.0)	(60, 237.0)	(61, 176.0)	(62, 226.0)	(63, 174.0)	(64, 221.0)	(65, 147.0)	(66, 162.0)	(67, 173.0)	(68, 162.0)	(69, 179.0)	(70, 182.0)	(71, 161.0)	(72, 170.0)	(73, 166.0)	(74, 155.0)	(75, 121.0)	(76, 99.0)	(77, 152.0)	(78, 11103.0)	(79, 12621.0)	(80, 14588.0)	(81, 16570.0)	(82, 18877.0)	(83, 22052.0)	(84, 25126.0)	(85, 29140.0)	(86, 32703.0)	(87, 30524818.0)
SRR7543043_1	(100, 29238081.0)																																											
SRR7543043_2	(100, 29238081.0)																																											
SRR7543043_clean_1	(44, 474.0)	(45, 392.0)	(46, 466.0)	(47, 391.0)	(48, 365.0)	(49, 333.0)	(50, 345.0)	(51, 280.0)	(52, 294.0)	(53, 268.0)	(54, 295.0)	(55, 243.0)	(56, 272.0)	(57, 209.0)	(58, 232.0)	(59, 175.0)	(60, 205.0)	(61, 168.0)	(62, 181.0)	(63, 158.0)	(64, 163.0)	(65, 143.0)	(66, 137.0)	(67, 157.0)	(68, 150.0)	(69, 152.0)	(70, 164.0)	(71, 153.0)	(72, 138.0)	(73, 154.0)	(74, 137.0)	(75, 134.0)	(76, 106.0)	(77, 134.0)	(78, 10397.0)	(79, 12142.0)	(80, 13858.0)	(81, 16258.0)	(82, 18867.0)	(83, 21335.0)	(84, 24739.0)	(85, 28746.0)	(86, 32380.0)	(87, 28711439.0)
SRR7543043_clean_2	(44, 474.0)	(45, 392.0)	(46, 466.0)	(47, 391.0)	(48, 365.0)	(49, 333.0)	(50, 345.0)	(51, 280.0)	(52, 294.0)	(53, 268.0)	(54, 295.0)	(55, 243.0)	(56, 272.0)	(57, 209.0)	(58, 232.0)	(59, 175.0)	(60, 205.0)	(61, 168.0)	(62, 181.0)	(63, 158.0)	(64, 163.0)	(65, 143.0)	(66, 137.0)	(67, 157.0)	(68, 150.0)	(69, 152.0)	(70, 164.0)	(71, 153.0)	(72, 138.0)	(73, 154.0)	(74, 137.0)	(75, 134.0)	(76, 106.0)	(77, 134.0)	(78, 10397.0)	(79, 12142.0)	(80, 13858.0)	(81, 16258.0)	(82, 18867.0)	(83, 21335.0)	(84, 24739.0)	(85, 28746.0)	(86, 32380.0)	(87, 28711439.0)
SRR7543044_1	(100, 23118248.0)																																											
SRR7543044_2	(100, 23118248.0)																																											
SRR7543044_clean_1	(44, 345.0)	(45, 341.0)	(46, 314.0)	(47, 260.0)	(48, 313.0)	(49, 267.0)	(50, 279.0)	(51, 241.0)	(52, 257.0)	(53, 216.0)	(54, 232.0)	(55, 203.0)	(56, 205.0)	(57, 185.0)	(58, 197.0)	(59, 155.0)	(60, 180.0)	(61, 138.0)	(62, 170.0)	(63, 135.0)	(64, 174.0)	(65, 122.0)	(66, 131.0)	(67, 159.0)	(68, 144.0)	(69, 137.0)	(70, 126.0)	(71, 161.0)	(72, 120.0)	(73, 140.0)	(74, 121.0)	(75, 133.0)	(76, 113.0)	(77, 121.0)	(78, 121.0)	(79, 136.0)	(80, 119.0)	(81, 131.0)	(82, 145.0)	(83, 124.0)	(84, 147.0)	(85, 146.0)	(86, 138.0)	(87, 22739389.0)
