Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR7543031_clean_1	(0.0, 3958.0)	(1.0, 2312.0)	(2.0, 533.5)	(3.0, 374.5)	(4.0, 345.0)	(5.0, 345.0)	(6.0, 352.0)	(7.0, 367.0)	(8.0, 379.0)	(9.0, 391.0)	(10.0, 472.0)	(11.0, 587.0)	(12.0, 801.0)	(13.0, 1232.0)	(14.0, 1909.5)	(15.0, 2336.0)	(16.0, 3200.5)	(17.0, 5608.5)	(18.0, 9698.0)	(19.0, 16648.5)	(20.0, 27893.5)	(21.0, 45832.0)	(22.0, 71856.5)	(23.0, 87257.5)	(24.0, 109664.0)	(25.0, 154355.0)	(26.0, 208318.5)	(27.0, 271786.0)	(28.0, 335920.0)	(29.0, 401560.5)	(30.0, 470443.5)	(31.0, 506591.0)	(32.0, 542934.5)	(33.0, 622094.0)	(34.0, 712735.5)	(35.0, 775497.5)	(36.0, 840437.0)	(37.0, 939792.5)	(38.0, 991012.0)	(39.0, 997134.5)	(40.0, 1036735.5)	(41.0, 1090510.0)	(42.0, 1138920.0)	(43.0, 1208356.5)	(44.0, 1203934.0)	(45.0, 1095042.0)	(46.0, 1030171.5)	(47.0, 981704.0)	(48.0, 907017.5)	(49.0, 881244.5)	(50.0, 885714.5)	(51.0, 943830.0)	(52.0, 884358.5)	(53.0, 736715.5)	(54.0, 702114.0)	(55.0, 690055.5)	(56.0, 660531.0)	(57.0, 624696.0)	(58.0, 604457.5)	(59.0, 596867.0)	(60.0, 571389.5)	(61.0, 524240.5)	(62.0, 497517.5)	(63.0, 468302.0)	(64.0, 402243.5)	(65.0, 346928.5)	(66.0, 304628.5)	(67.0, 264094.0)	(68.0, 222203.5)	(69.0, 195644.5)	(70.0, 168339.0)	(71.0, 131108.0)	(72.0, 113554.0)	(73.0, 96033.0)	(74.0, 90094.0)	(75.0, 75412.5)	(76.0, 58693.5)	(77.0, 61182.5)	(78.0, 57211.5)	(79.0, 52466.5)	(80.0, 60059.5)	(81.0, 73908.5)	(82.0, 80549.0)	(83.0, 87821.0)	(84.0, 101186.0)	(85.0, 106629.5)	(86.0, 73725.5)	(87.0, 24972.5)	(88.0, 6197.0)	(89.0, 3591.5)	(90.0, 1290.5)	(91.0, 294.0)	(92.0, 44.0)	(93.0, 18.0)	(94.0, 8.0)	(95.0, 4.5)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 1.0)	(100.0, 1.0)
SRR7543031_clean_2	(0.0, 3496.0)	(1.0, 1989.5)	(2.0, 455.5)	(3.0, 423.0)	(4.0, 422.0)	(5.0, 451.0)	(6.0, 510.5)	(7.0, 583.5)	(8.0, 625.5)	(9.0, 672.0)	(10.0, 757.0)	(11.0, 910.0)	(12.0, 1173.0)	(13.0, 1552.0)	(14.0, 2286.5)	(15.0, 2795.0)	(16.0, 3620.5)	(17.0, 5928.0)	(18.0, 10010.5)	(19.0, 17184.0)	(20.0, 28787.0)	(21.0, 46375.0)	(22.0, 72956.5)	(23.0, 89506.5)	(24.0, 109855.0)	(25.0, 155050.5)	(26.0, 209259.0)	(27.0, 269789.5)	(28.0, 333189.0)	(29.0, 404025.5)	(30.0, 477596.0)	(31.0, 513008.0)	(32.0, 538376.5)	(33.0, 608248.5)	(34.0, 726169.0)	(35.0, 794483.5)	(36.0, 825144.5)	(37.0, 920301.5)	(38.0, 982831.0)	(39.0, 1056905.0)	(40.0, 1104765.5)	(41.0, 1077218.0)	(42.0, 1044669.0)	(43.0, 1073006.5)	(44.0, 1114469.0)	(45.0, 1072138.0)	(46.0, 1044840.0)	(47.0, 1021156.5)	(48.0, 955924.0)	(49.0, 923284.5)	(50.0, 904802.0)	(51.0, 858597.5)	(52.0, 795813.5)	(53.0, 726197.0)	(54.0, 701529.5)	(55.0, 685065.0)	(56.0, 653246.0)	(57.0, 625329.5)	(58.0, 602857.5)	(59.0, 586360.0)	(60.0, 578631.0)	(61.0, 569471.5)	(62.0, 560409.5)	(63.0, 518620.0)	(64.0, 436083.0)	(65.0, 369398.5)	(66.0, 316963.0)	(67.0, 276127.0)	(68.0, 242063.5)	(69.0, 220581.0)	(70.0, 185780.5)	(71.0, 135712.0)	(72.0, 113853.0)	(73.0, 108115.5)	(74.0, 104492.5)	(75.0, 86449.0)	(76.0, 69171.0)	(77.0, 66014.5)	(78.0, 61496.5)	(79.0, 53222.5)	(80.0, 54215.0)	(81.0, 93954.0)	(82.0, 113701.0)	(83.0, 104233.0)	(84.0, 81937.5)	(85.0, 52221.0)	(86.0, 41294.0)	(87.0, 20018.5)	(88.0, 6777.0)	(89.0, 4236.0)	(90.0, 1569.5)	(91.0, 260.5)	(92.0, 68.5)	(93.0, 43.0)	(94.0, 31.5)	(95.0, 29.0)	(96.0, 22.0)	(97.0, 13.0)	(98.0, 9.5)	(99.0, 31.0)	(100.0, 54.0)
SRR7543032_1	(0.0, 1988.0)	(1.0, 1198.0)	(2.0, 324.5)	(3.0, 316.5)	(4.0, 350.0)	(5.0, 271.5)	(6.0, 260.5)	(7.0, 282.5)	(8.0, 223.5)	(9.0, 162.0)	(10.0, 173.0)	(11.0, 184.5)	(12.0, 196.5)	(13.0, 243.0)	(14.0, 332.0)	(15.0, 501.0)	(16.0, 871.5)	(17.0, 1455.0)	(18.0, 2510.5)	(19.0, 4642.0)	(20.0, 8037.0)	(21.0, 13246.5)	(22.0, 21604.5)	(23.0, 33928.0)	(24.0, 52073.0)	(25.0, 74523.5)	(26.0, 102573.5)	(27.0, 138775.0)	(28.0, 177841.5)	(29.0, 218165.0)	(30.0, 259871.0)	(31.0, 300233.5)	(32.0, 339101.5)	(33.0, 378861.5)	(34.0, 421424.5)	(35.0, 479797.5)	(36.0, 564661.0)	(37.0, 625601.0)	(38.0, 663915.0)	(39.0, 720213.5)	(40.0, 786892.5)	(41.0, 835482.5)	(42.0, 825849.5)	(43.0, 839867.0)	(44.0, 851810.0)	(45.0, 815366.5)	(46.0, 798448.0)	(47.0, 770350.0)	(48.0, 718568.0)	(49.0, 669816.0)	(50.0, 644921.0)	(51.0, 618620.0)	(52.0, 600340.0)	(53.0, 556300.0)	(54.0, 477205.0)	(55.0, 443289.0)	(56.0, 414851.5)	(57.0, 384996.5)	(58.0, 372554.0)	(59.0, 358498.5)	(60.0, 343770.0)	(61.0, 333901.0)	(62.0, 315731.5)	(63.0, 289890.0)	(64.0, 257497.5)	(65.0, 215243.5)	(66.0, 180713.5)	(67.0, 154713.0)	(68.0, 137972.5)	(69.0, 119306.0)	(70.0, 99831.5)	(71.0, 79693.0)	(72.0, 59832.5)	(73.0, 48274.5)	(74.0, 40450.0)	(75.0, 40829.0)	(76.0, 39907.0)	(77.0, 34120.5)	(78.0, 29822.5)	(79.0, 34220.5)	(80.0, 54015.0)	(81.0, 73314.0)	(82.0, 96618.5)	(83.0, 82288.0)	(84.0, 50134.0)	(85.0, 26855.5)	(86.0, 5128.5)	(87.0, 2915.5)	(88.0, 676.0)	(89.0, 166.0)	(90.0, 54.0)	(91.0, 20.5)	(92.0, 6.0)	(93.0, 3.5)	(94.0, 4.0)	(95.0, 4.5)	(96.0, 3.5)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR7543032_2	(0.0, 1597.0)	(1.0, 1086.0)	(2.0, 494.5)	(3.0, 459.5)	(4.0, 490.5)	(5.0, 393.5)	(6.0, 293.5)	(7.0, 267.0)	(8.0, 199.5)	(9.0, 130.5)	(10.0, 132.0)	(11.0, 137.0)	(12.0, 153.5)	(13.0, 200.0)	(14.0, 264.0)	(15.0, 413.0)	(16.0, 708.5)	(17.0, 1272.0)	(18.0, 2325.5)	(19.0, 4126.5)	(20.0, 7274.0)	(21.0, 12519.5)	(22.0, 20673.0)	(23.0, 32995.0)	(24.0, 50799.5)	(25.0, 74797.5)	(26.0, 103757.0)	(27.0, 138568.0)	(28.0, 176479.0)	(29.0, 216129.5)	(30.0, 256679.5)	(31.0, 294247.0)	(32.0, 330535.5)	(33.0, 379708.5)	(34.0, 432118.0)	(35.0, 494374.5)	(36.0, 549244.5)	(37.0, 598914.0)	(38.0, 678292.5)	(39.0, 724505.5)	(40.0, 738814.5)	(41.0, 772107.5)	(42.0, 820702.5)	(43.0, 833615.0)	(44.0, 797453.0)	(45.0, 787869.5)	(46.0, 821942.5)	(47.0, 781917.5)	(48.0, 695996.5)	(49.0, 671224.5)	(50.0, 645236.5)	(51.0, 598109.5)	(52.0, 568847.0)	(53.0, 536954.5)	(54.0, 479870.0)	(55.0, 439934.0)	(56.0, 422429.0)	(57.0, 396988.0)	(58.0, 374617.5)	(59.0, 364670.0)	(60.0, 354531.5)	(61.0, 347370.5)	(62.0, 337930.0)	(63.0, 313507.5)	(64.0, 282468.0)	(65.0, 249163.5)	(66.0, 211544.0)	(67.0, 177485.5)	(68.0, 150484.0)	(69.0, 125280.0)	(70.0, 108277.5)	(71.0, 88199.5)	(72.0, 68644.0)	(73.0, 59499.5)	(74.0, 49693.5)	(75.0, 41245.5)	(76.0, 35219.5)	(77.0, 32778.5)	(78.0, 32694.0)	(79.0, 38105.0)	(80.0, 55763.0)	(81.0, 74000.0)	(82.0, 90883.5)	(83.0, 81716.5)	(84.0, 55376.5)	(85.0, 29966.5)	(86.0, 8807.0)	(87.0, 3628.0)	(88.0, 812.5)	(89.0, 231.0)	(90.0, 101.0)	(91.0, 68.0)	(92.0, 41.5)	(93.0, 22.0)	(94.0, 11.5)	(95.0, 6.5)	(96.0, 7.0)	(97.0, 8.5)	(98.0, 8.5)	(99.0, 6.0)	(100.0, 27.0)
SRR7543032_clean_1	(0.0, 3410.0)	(1.0, 1851.0)	(2.0, 225.0)	(3.0, 153.5)	(4.0, 145.0)	(5.0, 138.0)	(6.0, 124.5)	(7.0, 130.5)	(8.0, 146.0)	(9.0, 147.0)	(10.0, 156.0)	(11.0, 187.0)	(12.0, 297.5)	(13.0, 542.0)	(14.0, 1012.0)	(15.0, 1328.0)	(16.0, 1888.0)	(17.0, 3668.5)	(18.0, 6672.0)	(19.0, 11947.5)	(20.0, 21098.5)	(21.0, 34408.5)	(22.0, 53959.0)	(23.0, 66724.5)	(24.0, 83560.0)	(25.0, 116759.5)	(26.0, 158549.0)	(27.0, 209461.5)	(28.0, 257182.0)	(29.0, 303051.5)	(30.0, 351480.0)	(31.0, 377777.0)	(32.0, 407475.5)	(33.0, 460078.0)	(34.0, 533162.5)	(35.0, 634074.5)	(36.0, 692436.0)	(37.0, 768168.5)	(38.0, 840935.0)	(39.0, 834471.0)	(40.0, 833069.0)	(41.0, 881404.5)	(42.0, 956717.0)	(43.0, 981154.0)	(44.0, 947979.0)	(45.0, 882129.0)	(46.0, 839546.0)	(47.0, 791808.5)	(48.0, 717593.5)	(49.0, 672150.0)	(50.0, 645974.5)	(51.0, 699047.5)	(52.0, 678821.5)	(53.0, 556850.5)	(54.0, 510141.0)	(55.0, 491775.0)	(56.0, 460275.5)	(57.0, 429260.5)	(58.0, 407829.5)	(59.0, 398765.0)	(60.0, 379924.5)	(61.0, 352376.5)	(62.0, 342697.0)	(63.0, 319345.5)	(64.0, 270326.5)	(65.0, 228848.5)	(66.0, 196292.5)	(67.0, 168865.0)	(68.0, 141695.5)	(69.0, 123370.0)	(70.0, 114946.0)	(71.0, 95264.5)	(72.0, 74855.5)	(73.0, 58071.5)	(74.0, 47594.5)	(75.0, 42015.5)	(76.0, 40235.0)	(77.0, 42804.5)	(78.0, 39912.5)	(79.0, 33019.0)	(80.0, 44647.5)	(81.0, 71359.0)	(82.0, 98770.0)	(83.0, 114579.5)	(84.0, 71549.0)	(85.0, 21332.5)	(86.0, 9744.5)	(87.0, 3606.5)	(88.0, 1282.5)	(89.0, 519.0)	(90.0, 186.0)	(91.0, 32.0)	(92.0, 10.0)	(93.0, 4.5)	(94.0, 3.0)	(95.0, 3.0)	(96.0, 3.0)	(97.0, 2.5)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 0.0)
SRR7543032_clean_2	(0.0, 3537.0)	(1.0, 1932.5)	(2.0, 254.0)	(3.0, 160.0)	(4.0, 139.5)	(5.0, 122.0)	(6.0, 101.5)	(7.0, 103.5)	(8.0, 107.5)	(9.0, 116.5)	(10.0, 134.0)	(11.0, 166.0)	(12.0, 249.0)	(13.0, 438.0)	(14.0, 802.5)	(15.0, 1044.5)	(16.0, 1578.5)	(17.0, 3079.5)	(18.0, 5760.5)	(19.0, 10554.0)	(20.0, 18782.5)	(21.0, 31198.5)	(22.0, 50046.0)	(23.0, 62519.5)	(24.0, 78451.0)	(25.0, 112138.5)	(26.0, 151983.5)	(27.0, 197603.0)	(28.0, 246601.0)	(29.0, 294974.5)	(30.0, 343357.0)	(31.0, 370306.5)	(32.0, 406875.5)	(33.0, 454462.5)	(34.0, 530681.0)	(35.0, 636243.5)	(36.0, 668477.5)	(37.0, 730501.0)	(38.0, 806654.5)	(39.0, 872648.5)	(40.0, 929478.0)	(41.0, 908676.5)	(42.0, 871455.0)	(43.0, 879217.5)	(44.0, 894661.5)	(45.0, 857007.0)	(46.0, 834153.0)	(47.0, 812762.5)	(48.0, 750159.0)	(49.0, 708015.5)	(50.0, 689716.5)	(51.0, 664967.0)	(52.0, 617161.5)	(53.0, 550860.0)	(54.0, 525230.0)	(55.0, 503106.5)	(56.0, 466099.0)	(57.0, 439599.0)	(58.0, 417166.5)	(59.0, 406041.5)	(60.0, 398723.5)	(61.0, 386119.5)	(62.0, 377899.0)	(63.0, 347902.5)	(64.0, 291282.0)	(65.0, 247375.0)	(66.0, 212948.5)	(67.0, 179320.5)	(68.0, 148695.0)	(69.0, 131724.5)	(70.0, 119214.5)	(71.0, 93743.0)	(72.0, 74703.0)	(73.0, 62755.5)	(74.0, 52368.0)	(75.0, 47087.0)	(76.0, 41467.0)	(77.0, 37718.5)	(78.0, 34753.5)	(79.0, 29543.5)	(80.0, 35835.0)	(81.0, 52403.5)	(82.0, 84531.5)	(83.0, 129131.5)	(84.0, 93280.0)	(85.0, 26965.0)	(86.0, 11362.5)	(87.0, 3819.0)	(88.0, 1412.5)	(89.0, 598.0)	(90.0, 296.5)	(91.0, 100.5)	(92.0, 23.5)	(93.0, 11.0)	(94.0, 5.5)	(95.0, 5.0)	(96.0, 7.5)	(97.0, 8.0)	(98.0, 4.5)	(99.0, 30.0)	(100.0, 57.0)
SRR7543033_1	(0.0, 3723.0)	(1.0, 2134.5)	(2.0, 447.0)	(3.0, 418.5)	(4.0, 423.0)	(5.0, 338.0)	(6.0, 331.5)	(7.0, 337.5)	(8.0, 257.0)	(9.0, 192.5)	(10.0, 217.5)	(11.0, 218.0)	(12.0, 219.0)	(13.0, 275.0)	(14.0, 374.0)	(15.0, 573.5)	(16.0, 993.5)	(17.0, 1766.5)	(18.0, 3080.5)	(19.0, 5425.5)	(20.0, 9231.0)	(21.0, 15502.0)	(22.0, 25081.5)	(23.0, 39236.5)	(24.0, 60543.5)	(25.0, 88093.5)	(26.0, 122595.0)	(27.0, 165068.0)	(28.0, 212110.0)	(29.0, 261031.0)	(30.0, 310920.5)	(31.0, 360896.0)	(32.0, 412475.5)	(33.0, 466222.5)	(34.0, 515989.5)	(35.0, 564011.5)	(36.0, 665882.0)	(37.0, 717969.0)	(38.0, 732203.5)	(39.0, 803364.5)	(40.0, 863053.5)	(41.0, 898826.5)	(42.0, 891050.0)	(43.0, 890135.5)	(44.0, 893618.0)	(45.0, 858797.5)	(46.0, 834831.0)	(47.0, 801170.5)	(48.0, 747750.5)	(49.0, 708108.0)	(50.0, 659342.5)	(51.0, 612308.5)	(52.0, 608044.0)	(53.0, 568020.5)	(54.0, 481570.5)	(55.0, 444347.0)	(56.0, 416337.0)	(57.0, 388902.0)	(58.0, 379237.0)	(59.0, 369851.0)	(60.0, 359496.5)	(61.0, 358060.5)	(62.0, 344710.5)	(63.0, 320193.0)	(64.0, 285128.5)	(65.0, 231148.5)	(66.0, 190378.0)	(67.0, 164161.0)	(68.0, 146797.0)	(69.0, 126281.5)	(70.0, 109149.0)	(71.0, 90331.0)	(72.0, 66607.0)	(73.0, 53387.5)	(74.0, 45965.5)	(75.0, 47867.0)	(76.0, 49411.0)	(77.0, 43592.5)	(78.0, 38126.0)	(79.0, 45813.0)	(80.0, 74964.0)	(81.0, 106199.5)	(82.0, 152717.0)	(83.0, 132981.0)	(84.0, 79634.0)	(85.0, 47739.0)	(86.0, 14704.5)	(87.0, 8000.0)	(88.0, 1773.5)	(89.0, 437.5)	(90.0, 137.5)	(91.0, 51.5)	(92.0, 20.0)	(93.0, 9.0)	(94.0, 11.5)	(95.0, 11.5)	(96.0, 5.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR7543033_2	(0.0, 2170.0)	(1.0, 1436.0)	(2.0, 645.5)	(3.0, 729.5)	(4.0, 785.5)	(5.0, 613.5)	(6.0, 527.0)	(7.0, 496.0)	(8.0, 347.0)	(9.0, 204.5)	(10.0, 195.0)	(11.0, 196.5)	(12.0, 216.0)	(13.0, 256.5)	(14.0, 330.0)	(15.0, 504.0)	(16.0, 870.5)	(17.0, 1570.0)	(18.0, 2786.0)	(19.0, 4933.0)	(20.0, 8630.0)	(21.0, 14913.0)	(22.0, 24737.5)	(23.0, 39324.0)	(24.0, 60333.0)	(25.0, 88461.0)	(26.0, 124364.5)	(27.0, 166825.5)	(28.0, 212893.5)	(29.0, 260823.5)	(30.0, 309406.5)	(31.0, 356614.5)	(32.0, 416212.0)	(33.0, 485168.0)	(34.0, 520981.5)	(35.0, 557527.0)	(36.0, 629679.5)	(37.0, 692189.5)	(38.0, 750023.5)	(39.0, 786273.5)	(40.0, 810900.5)	(41.0, 842000.5)	(42.0, 890027.5)	(43.0, 896602.5)	(44.0, 849729.0)	(45.0, 831768.5)	(46.0, 854771.5)	(47.0, 817733.0)	(48.0, 741287.5)	(49.0, 694153.0)	(50.0, 643870.5)	(51.0, 605193.5)	(52.0, 576557.5)	(53.0, 541752.5)	(54.0, 481122.0)	(55.0, 440943.5)	(56.0, 424110.0)	(57.0, 401939.0)	(58.0, 380560.0)	(59.0, 373908.0)	(60.0, 369887.5)	(61.0, 369318.5)	(62.0, 366206.0)	(63.0, 342910.5)	(64.0, 309391.5)	(65.0, 272033.0)	(66.0, 227376.0)	(67.0, 187932.5)	(68.0, 159795.5)	(69.0, 135447.5)	(70.0, 119865.0)	(71.0, 96913.0)	(72.0, 74658.5)	(73.0, 65084.0)	(74.0, 54376.0)	(75.0, 45913.0)	(76.0, 39229.0)	(77.0, 38294.0)	(78.0, 39558.5)	(79.0, 47839.5)	(80.0, 73022.5)	(81.0, 100447.5)	(82.0, 130955.5)	(83.0, 128925.0)	(84.0, 101564.0)	(85.0, 62263.5)	(86.0, 23174.5)	(87.0, 10321.0)	(88.0, 2238.0)	(89.0, 798.5)	(90.0, 316.5)	(91.0, 179.0)	(92.0, 119.5)	(93.0, 72.0)	(94.0, 35.5)	(95.0, 20.0)	(96.0, 16.5)	(97.0, 15.5)	(98.0, 12.5)	(99.0, 5.5)	(100.0, 24.0)
SRR7543033_clean_1	(0.0, 5367.0)	(1.0, 2873.0)	(2.0, 320.0)	(3.0, 242.5)	(4.0, 208.0)	(5.0, 174.5)	(6.0, 142.0)	(7.0, 140.0)	(8.0, 152.5)	(9.0, 159.0)	(10.0, 179.5)	(11.0, 231.0)	(12.0, 346.5)	(13.0, 605.0)	(14.0, 1143.5)	(15.0, 1509.0)	(16.0, 2236.5)	(17.0, 4295.0)	(18.0, 7951.0)	(19.0, 14062.0)	(20.0, 24293.0)	(21.0, 40131.0)	(22.0, 63615.5)	(23.0, 78775.0)	(24.0, 99214.0)	(25.0, 140071.5)	(26.0, 190493.5)	(27.0, 249933.0)	(28.0, 308387.0)	(29.0, 367608.5)	(30.0, 428568.0)	(31.0, 461257.0)	(32.0, 492179.0)	(33.0, 560733.5)	(34.0, 657835.0)	(35.0, 727357.0)	(36.0, 769895.0)	(37.0, 851288.0)	(38.0, 905990.5)	(39.0, 907626.5)	(40.0, 918936.0)	(41.0, 971190.5)	(42.0, 1011978.0)	(43.0, 1023136.0)	(44.0, 1003929.5)	(45.0, 941910.5)	(46.0, 909362.5)	(47.0, 831162.0)	(48.0, 729358.5)	(49.0, 688151.5)	(50.0, 687677.0)	(51.0, 715269.0)	(52.0, 659897.0)	(53.0, 559413.0)	(54.0, 519270.5)	(55.0, 498519.0)	(56.0, 466912.0)	(57.0, 439131.5)	(58.0, 419083.5)	(59.0, 418529.5)	(60.0, 405335.5)	(61.0, 377983.5)	(62.0, 371399.5)	(63.0, 348103.0)	(64.0, 294693.5)	(65.0, 246375.5)	(66.0, 209082.5)	(67.0, 180516.0)	(68.0, 151710.5)	(69.0, 130630.0)	(70.0, 120866.0)	(71.0, 102893.0)	(72.0, 84900.5)	(73.0, 68115.0)	(74.0, 58123.0)	(75.0, 50353.0)	(76.0, 47688.5)	(77.0, 51734.0)	(78.0, 48684.0)	(79.0, 43501.5)	(80.0, 62297.0)	(81.0, 101976.0)	(82.0, 150850.0)	(83.0, 181341.5)	(84.0, 116947.5)	(85.0, 41233.5)	(86.0, 21369.5)	(87.0, 8082.5)	(88.0, 3382.0)	(89.0, 1881.0)	(90.0, 752.5)	(91.0, 133.5)	(92.0, 25.5)	(93.0, 12.0)	(94.0, 7.5)	(95.0, 8.0)	(96.0, 4.5)	(97.0, 2.0)	(98.0, 1.5)	(99.0, 0.0)	(100.0, 0.0)
SRR7543033_clean_2	(0.0, 5362.0)	(1.0, 2917.0)	(2.0, 358.0)	(3.0, 224.0)	(4.0, 198.5)	(5.0, 176.5)	(6.0, 158.5)	(7.0, 153.0)	(8.0, 150.0)	(9.0, 148.5)	(10.0, 160.0)	(11.0, 207.5)	(12.0, 299.0)	(13.0, 541.0)	(14.0, 1036.5)	(15.0, 1365.0)	(16.0, 1978.5)	(17.0, 3664.0)	(18.0, 6977.5)	(19.0, 12757.0)	(20.0, 22330.0)	(21.0, 37601.0)	(22.0, 60356.0)	(23.0, 74938.5)	(24.0, 94089.5)	(25.0, 134124.5)	(26.0, 183416.5)	(27.0, 240193.0)	(28.0, 298895.5)	(29.0, 360545.5)	(30.0, 432060.5)	(31.0, 473966.0)	(32.0, 486889.5)	(33.0, 541193.5)	(34.0, 657271.0)	(35.0, 730421.0)	(36.0, 739432.5)	(37.0, 809158.5)	(38.0, 875740.5)	(39.0, 960720.5)	(40.0, 1018823.5)	(41.0, 990685.0)	(42.0, 927657.0)	(43.0, 917604.0)	(44.0, 951423.0)	(45.0, 914535.0)	(46.0, 891908.5)	(47.0, 862905.5)	(48.0, 779400.0)	(49.0, 719312.5)	(50.0, 712828.0)	(51.0, 674724.5)	(52.0, 605178.0)	(53.0, 550498.5)	(54.0, 528165.5)	(55.0, 507098.5)	(56.0, 473582.5)	(57.0, 452061.0)	(58.0, 430369.0)	(59.0, 423127.0)	(60.0, 425849.5)	(61.0, 421365.0)	(62.0, 415870.5)	(63.0, 380275.0)	(64.0, 315274.5)	(65.0, 265081.0)	(66.0, 225051.0)	(67.0, 189403.5)	(68.0, 159651.0)	(69.0, 142390.0)	(70.0, 126742.0)	(71.0, 98100.0)	(72.0, 79691.0)	(73.0, 71859.0)	(74.0, 62958.0)	(75.0, 54383.5)	(76.0, 47081.5)	(77.0, 43325.0)	(78.0, 40840.5)	(79.0, 37246.0)	(80.0, 48971.5)	(81.0, 76335.5)	(82.0, 132636.5)	(83.0, 201999.5)	(84.0, 147137.5)	(85.0, 50774.0)	(86.0, 24539.5)	(87.0, 8282.0)	(88.0, 3628.0)	(89.0, 2191.5)	(90.0, 1189.0)	(91.0, 403.0)	(92.0, 73.0)	(93.0, 25.0)	(94.0, 14.0)	(95.0, 13.0)	(96.0, 11.5)	(97.0, 12.0)	(98.0, 9.0)	(99.0, 33.5)	(100.0, 62.0)
SRR7543034_1	(0.0, 1482.0)	(1.0, 913.5)	(2.0, 281.0)	(3.0, 293.5)	(4.0, 346.5)	(5.0, 257.5)	(6.0, 237.5)	(7.0, 279.0)	(8.0, 216.0)	(9.0, 159.5)	(10.0, 170.0)	(11.0, 179.0)	(12.0, 209.5)	(13.0, 264.5)	(14.0, 359.5)	(15.0, 536.5)	(16.0, 929.5)	(17.0, 1600.5)	(18.0, 2835.5)	(19.0, 5226.0)	(20.0, 9091.0)	(21.0, 14970.0)	(22.0, 25005.0)	(23.0, 39724.0)	(24.0, 61032.0)	(25.0, 87781.0)	(26.0, 121871.0)	(27.0, 165814.0)	(28.0, 213006.5)	(29.0, 260633.5)	(30.0, 309790.5)	(31.0, 358415.0)	(32.0, 406949.0)	(33.0, 460488.0)	(34.0, 519365.5)	(35.0, 573171.5)	(36.0, 658082.0)	(37.0, 709530.5)	(38.0, 742024.0)	(39.0, 807717.5)	(40.0, 865959.0)	(41.0, 941714.0)	(42.0, 962095.0)	(43.0, 983692.5)	(44.0, 991853.5)	(45.0, 957087.0)	(46.0, 948604.0)	(47.0, 900666.0)	(48.0, 839824.5)	(49.0, 797144.5)	(50.0, 768194.5)	(51.0, 745083.0)	(52.0, 735863.0)	(53.0, 683334.5)	(54.0, 585703.0)	(55.0, 549175.5)	(56.0, 520575.0)	(57.0, 485630.0)	(58.0, 476291.5)	(59.0, 468521.5)	(60.0, 458965.0)	(61.0, 465883.5)	(62.0, 436446.0)	(63.0, 386265.5)	(64.0, 339344.0)	(65.0, 266314.5)	(66.0, 214411.5)	(67.0, 188089.0)	(68.0, 170107.5)	(69.0, 145891.5)	(70.0, 125994.0)	(71.0, 102232.0)	(72.0, 76135.5)	(73.0, 63231.5)	(74.0, 54585.0)	(75.0, 61254.0)	(76.0, 64897.0)	(77.0, 58036.5)	(78.0, 53099.0)	(79.0, 61955.5)	(80.0, 95888.0)	(81.0, 130477.0)	(82.0, 182489.0)	(83.0, 163758.0)	(84.0, 112423.0)	(85.0, 73298.0)	(86.0, 27627.0)	(87.0, 16090.5)	(88.0, 3435.0)	(89.0, 726.5)	(90.0, 208.0)	(91.0, 76.5)	(92.0, 28.0)	(93.0, 12.5)	(94.0, 9.5)	(95.0, 4.0)	(96.0, 2.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
